unitid,institution,state,year,level,enrollment
188641,Alfred University,NY,2022,Undergraduate,1347
188641,Alfred University,NY,2022,Graduate,466
188641,Alfred University,NY,2021,Undergraduate,1485
188641,Alfred University,NY,2021,Graduate,497
188641,Alfred University,NY,2020,Undergraduate,1593
188641,Alfred University,NY,2020,Graduate,594
188641,Alfred University,NY,2019,Undergraduate,1715
188641,Alfred University,NY,2019,Graduate,667
188641,Alfred University,NY,2018,Undergraduate,1671
188641,Alfred University,NY,2018,Graduate,631
188641,Alfred University,NY,2017,Undergraduate,1707
188641,Alfred University,NY,2017,Graduate,647
188641,Alfred University,NY,2016,Undergraduate,1815
188641,Alfred University,NY,2016,Graduate,575
188641,Alfred University,NY,2015,Undergraduate,1806
188641,Alfred University,NY,2015,Graduate,480
188641,Alfred University,NY,2014,Undergraduate,1920
188641,Alfred University,NY,2014,Graduate,390
188650,Allen School-Brooklyn,NY,2023,Undergraduate,156
188650,Allen School-Brooklyn,NY,2021,Undergraduate,140
188650,Allen School-Brooklyn,NY,2019,Undergraduate,167
188650,Allen School-Brooklyn,NY,2017,Undergraduate,67
188650,Allen School-Brooklyn,NY,2015,Undergraduate,373
415987,Allen School-Jamaica,NY,2023,Undergraduate,84
415987,Allen School-Jamaica,NY,2021,Undergraduate,95
415987,Allen School-Jamaica,NY,2019,Undergraduate,120
415987,Allen School-Jamaica,NY,2017,Undergraduate,54
415987,Allen School-Jamaica,NY,2015,Undergraduate,354
483850,Alliance Computing Solutions,NY,2024,Undergraduate,7
483850,Alliance Computing Solutions,NY,2023,Undergraduate,4
483850,Alliance Computing Solutions,NY,2021,Undergraduate,7
483850,Alliance Computing Solutions,NY,2019,Undergraduate,12
483850,Alliance Computing Solutions,NY,2017,Undergraduate,23
483850,Alliance Computing Solutions,NY,2015,Undergraduate,7
188678,American Academy of Dramatic Arts-New York,NY,2023,Undergraduate,225
188678,American Academy of Dramatic Arts-New York,NY,2021,Undergraduate,181
188678,American Academy of Dramatic Arts-New York,NY,2019,Undergraduate,276
188678,American Academy of Dramatic Arts-New York,NY,2017,Undergraduate,269
188678,American Academy of Dramatic Arts-New York,NY,2015,Undergraduate,261
493682,American Institute of Healthcare & Technology,CT,2023,Undergraduate,94
493682,American Institute of Healthcare & Technology,CT,2021,Undergraduate,97
493682,American Institute of Healthcare & Technology,CT,2019,Undergraduate,43
129482,American Institute-West Hartford,CT,2023,Undergraduate,396
129482,American Institute-West Hartford,CT,2021,Undergraduate,407
129482,American Institute-West Hartford,CT,2019,Undergraduate,357
129482,American Institute-West Hartford,CT,2017,Undergraduate,405
129482,American Institute-West Hartford,CT,2015,Undergraduate,386
164447,American International College,MA,2024,Undergraduate,1207
164447,American International College,MA,2024,Graduate,830
164447,American International College,MA,2023,Undergraduate,1331
164447,American International College,MA,2023,Graduate,811
164447,American International College,MA,2021,Undergraduate,1288
164447,American International College,MA,2021,Graduate,956
164447,American International College,MA,2019,Undergraduate,1341
164447,American International College,MA,2019,Graduate,1550
164447,American International College,MA,2018,Undergraduate,1336
164447,American International College,MA,2018,Graduate,1816
164447,American International College,MA,2017,Undergraduate,1372
164447,American International College,MA,2017,Graduate,1911
164447,American International College,MA,2015,Undergraduate,1488
164447,American International College,MA,2015,Graduate,2051
188854,American Musical and Dramatic Academy,NY,2023,Undergraduate,1502
188854,American Musical and Dramatic Academy,NY,2023,Graduate,9
188854,American Musical and Dramatic Academy,NY,2022,Undergraduate,1471
188854,American Musical and Dramatic Academy,NY,2022,Graduate,9
188854,American Musical and Dramatic Academy,NY,2021,Undergraduate,1656
188854,American Musical and Dramatic Academy,NY,2021,Graduate,10
188854,American Musical and Dramatic Academy,NY,2020,Undergraduate,1395
188854,American Musical and Dramatic Academy,NY,2020,Graduate,4
188854,American Musical and Dramatic Academy,NY,2019,Undergraduate,1773
188854,American Musical and Dramatic Academy,NY,2017,Undergraduate,1515
188854,American Musical and Dramatic Academy,NY,2015,Undergraduate,1509
486415,AMG School of Nursing,NY,2023,Undergraduate,570
486415,AMG School of Nursing,NY,2021,Undergraduate,261
486415,AMG School of Nursing,NY,2019,Undergraduate,166
486415,AMG School of Nursing,NY,2017,Undergraduate,163
486415,AMG School of Nursing,NY,2015,Undergraduate,113
164465,Amherst College,MA,2024,Undergraduate,1914
164465,Amherst College,MA,2023,Undergraduate,1910
164465,Amherst College,MA,2022,Undergraduate,1898
164465,Amherst College,MA,2021,Undergraduate,1971
164465,Amherst College,MA,2020,Undergraduate,1745
164465,Amherst College,MA,2019,Undergraduate,1839
164465,Amherst College,MA,2018,Undergraduate,1855
164465,Amherst College,MA,2017,Undergraduate,1836
164465,Amherst College,MA,2016,Undergraduate,1849
164465,Amherst College,MA,2015,Undergraduate,1795
164492,Anna Maria College,MA,2024,Undergraduate,916
164492,Anna Maria College,MA,2024,Graduate,286
164492,Anna Maria College,MA,2023,Undergraduate,995
164492,Anna Maria College,MA,2023,Graduate,337
164492,Anna Maria College,MA,2022,Undergraduate,1069
164492,Anna Maria College,MA,2022,Graduate,367
164492,Anna Maria College,MA,2021,Undergraduate,1119
164492,Anna Maria College,MA,2021,Graduate,402
164492,Anna Maria College,MA,2020,Undergraduate,1126
164492,Anna Maria College,MA,2020,Graduate,366
164492,Anna Maria College,MA,2019,Undergraduate,1109
164492,Anna Maria College,MA,2019,Graduate,332
164492,Anna Maria College,MA,2018,Undergraduate,1134
164492,Anna Maria College,MA,2018,Graduate,327
164492,Anna Maria College,MA,2017,Undergraduate,1120
164492,Anna Maria College,MA,2017,Graduate,325
164492,Anna Maria College,MA,2016,Undergraduate,1060
164492,Anna Maria College,MA,2016,Graduate,326
164492,Anna Maria College,MA,2015,Undergraduate,1128
164492,Anna Maria College,MA,2015,Graduate,323
164492,Anna Maria College,MA,2014,Undergraduate,1107
164492,Anna Maria College,MA,2014,Graduate,322
188915,Arnot Ogden Medical Center,NY,2023,Undergraduate,29
188915,Arnot Ogden Medical Center,NY,2021,Undergraduate,35
188915,Arnot Ogden Medical Center,NY,2019,Undergraduate,48
188915,Arnot Ogden Medical Center,NY,2017,Undergraduate,68
188915,Arnot Ogden Medical Center,NY,2015,Undergraduate,64
188942,Associated Beth Rivkah Schools,NY,2023,Undergraduate,289
188942,Associated Beth Rivkah Schools,NY,2021,Undergraduate,277
188942,Associated Beth Rivkah Schools,NY,2019,Undergraduate,192
188942,Associated Beth Rivkah Schools,NY,2017,Undergraduate,144
188942,Associated Beth Rivkah Schools,NY,2015,Undergraduate,179
164562,Assumption University,MA,2023,Undergraduate,1688
164562,Assumption University,MA,2023,Graduate,358
164562,Assumption University,MA,2021,Undergraduate,1911
164562,Assumption University,MA,2021,Graduate,373
164562,Assumption University,MA,2019,Undergraduate,2048
164562,Assumption University,MA,2019,Graduate,395
164562,Assumption University,MA,2017,Undergraduate,2084
164562,Assumption University,MA,2017,Graduate,397
164562,Assumption University,MA,2015,Undergraduate,2229
164562,Assumption University,MA,2015,Graduate,446
164562,Assumption University,MA,2014,Undergraduate,2225
164562,Assumption University,MA,2014,Graduate,494
448071,Aveda Arts & Sciences Institute-New York,NY,2023,Undergraduate,76
448071,Aveda Arts & Sciences Institute-New York,NY,2021,Undergraduate,333
448071,Aveda Arts & Sciences Institute-New York,NY,2019,Undergraduate,142
448071,Aveda Arts & Sciences Institute-New York,NY,2017,Undergraduate,203
448071,Aveda Arts & Sciences Institute-New York,NY,2015,Undergraduate,203
164580,Babson College,MA,2024,Undergraduate,2793
164580,Babson College,MA,2024,Graduate,1139
164580,Babson College,MA,2023,Undergraduate,2752
164580,Babson College,MA,2023,Graduate,1191
164580,Babson College,MA,2021,Undergraduate,2576
164580,Babson College,MA,2021,Graduate,1108
164580,Babson College,MA,2019,Undergraduate,2386
164580,Babson College,MA,2019,Graduate,939
164580,Babson College,MA,2017,Undergraduate,2342
164580,Babson College,MA,2017,Graduate,987
164580,Babson College,MA,2015,Undergraduate,2141
164580,Babson College,MA,2015,Graduate,916
189015,Bank Street College of Education,NY,2023,Graduate,597
189015,Bank Street College of Education,NY,2021,Graduate,635
189015,Bank Street College of Education,NY,2020,Graduate,599
189015,Bank Street College of Education,NY,2019,Graduate,717
189015,Bank Street College of Education,NY,2017,Graduate,704
189015,Bank Street College of Education,NY,2016,Graduate,616
189015,Bank Street College of Education,NY,2015,Graduate,650
189088,Bard College,NY,2023,Undergraduate,2453
189088,Bard College,NY,2023,Graduate,469
189088,Bard College,NY,2021,Undergraduate,2171
189088,Bard College,NY,2021,Graduate,420
189088,Bard College,NY,2019,Undergraduate,1957
189088,Bard College,NY,2019,Graduate,332
189088,Bard College,NY,2017,Undergraduate,1938
189088,Bard College,NY,2017,Graduate,355
189088,Bard College,NY,2015,Undergraduate,2042
189088,Bard College,NY,2015,Graduate,290
167792,Bard College at Simon's Rock,MA,2023,Undergraduate,312
167792,Bard College at Simon's Rock,MA,2021,Undergraduate,328
167792,Bard College at Simon's Rock,MA,2019,Undergraduate,398
167792,Bard College at Simon's Rock,MA,2018,Undergraduate,396
167792,Bard College at Simon's Rock,MA,2017,Undergraduate,401
167792,Bard College at Simon's Rock,MA,2016,Undergraduate,372
167792,Bard College at Simon's Rock,MA,2015,Undergraduate,329
167792,Bard College at Simon's Rock,MA,2014,Undergraduate,329
189097,Barnard College,NY,2023,Undergraduate,3353
189097,Barnard College,NY,2021,Undergraduate,3043
189097,Barnard College,NY,2020,Undergraduate,2744
189097,Barnard College,NY,2019,Undergraduate,2631
189097,Barnard College,NY,2018,Undergraduate,2562
189097,Barnard College,NY,2017,Undergraduate,2544
189097,Barnard College,NY,2015,Undergraduate,2548
164632,Bay Path University,MA,2024,Undergraduate,1177
164632,Bay Path University,MA,2024,Graduate,1428
164632,Bay Path University,MA,2023,Undergraduate,1278
164632,Bay Path University,MA,2023,Graduate,1365
164632,Bay Path University,MA,2022,Undergraduate,1315
164632,Bay Path University,MA,2022,Graduate,1150
164632,Bay Path University,MA,2021,Undergraduate,1530
164632,Bay Path University,MA,2021,Graduate,1215
164632,Bay Path University,MA,2019,Undergraduate,1817
164632,Bay Path University,MA,2019,Graduate,1507
164632,Bay Path University,MA,2017,Undergraduate,1947
164632,Bay Path University,MA,2017,Graduate,1351
164632,Bay Path University,MA,2016,Undergraduate,1893
164632,Bay Path University,MA,2016,Graduate,1332
164632,Bay Path University,MA,2015,Undergraduate,1856
164632,Bay Path University,MA,2015,Graduate,1251
164632,Bay Path University,MA,2014,Undergraduate,1584
164632,Bay Path University,MA,2014,Graduate,1003
190956,Belanger School of Nursing,NY,2023,Undergraduate,132
190956,Belanger School of Nursing,NY,2021,Undergraduate,141
190956,Belanger School of Nursing,NY,2019,Undergraduate,131
190956,Belanger School of Nursing,NY,2017,Undergraduate,114
190956,Belanger School of Nursing,NY,2015,Undergraduate,127
165884,Benjamin Franklin Cummings Institute of Technology,MA,2023,Undergraduate,592
165884,Benjamin Franklin Cummings Institute of Technology,MA,2021,Undergraduate,476
165884,Benjamin Franklin Cummings Institute of Technology,MA,2019,Undergraduate,612
165884,Benjamin Franklin Cummings Institute of Technology,MA,2018,Undergraduate,630
165884,Benjamin Franklin Cummings Institute of Technology,MA,2017,Undergraduate,609
165884,Benjamin Franklin Cummings Institute of Technology,MA,2016,Undergraduate,573
165884,Benjamin Franklin Cummings Institute of Technology,MA,2015,Undergraduate,596
165884,Benjamin Franklin Cummings Institute of Technology,MA,2014,Undergraduate,507
164739,Bentley University,MA,2024,Undergraduate,4526
164739,Bentley University,MA,2024,Graduate,807
164739,Bentley University,MA,2023,Undergraduate,4350
164739,Bentley University,MA,2023,Graduate,914
164739,Bentley University,MA,2022,Undergraduate,4131
164739,Bentley University,MA,2022,Graduate,1034
164739,Bentley University,MA,2021,Undergraduate,3996
164739,Bentley University,MA,2021,Graduate,1162
164739,Bentley University,MA,2020,Undergraduate,4061
164739,Bentley University,MA,2020,Graduate,1116
164739,Bentley University,MA,2019,Undergraduate,4228
164739,Bentley University,MA,2019,Graduate,1086
164739,Bentley University,MA,2018,Undergraduate,4253
164739,Bentley University,MA,2018,Graduate,1207
164739,Bentley University,MA,2017,Undergraduate,4272
164739,Bentley University,MA,2017,Graduate,1271
164739,Bentley University,MA,2015,Undergraduate,4203
164739,Bentley University,MA,2015,Graduate,1349
189219,Berk Trade and Business School,NY,2024,Undergraduate,152
189219,Berk Trade and Business School,NY,2023,Undergraduate,161
189219,Berk Trade and Business School,NY,2022,Undergraduate,122
189219,Berk Trade and Business School,NY,2021,Undergraduate,159
189219,Berk Trade and Business School,NY,2019,Undergraduate,155
189219,Berk Trade and Business School,NY,2018,Undergraduate,261
189219,Berk Trade and Business School,NY,2017,Undergraduate,220
189219,Berk Trade and Business School,NY,2016,Undergraduate,237
189219,Berk Trade and Business School,NY,2015,Undergraduate,295
189219,Berk Trade and Business School,NY,2014,Undergraduate,243
189228,Berkeley College-New York,NY,2024,Undergraduate,1731
189228,Berkeley College-New York,NY,2024,Graduate,425
189228,Berkeley College-New York,NY,2023,Undergraduate,1756
189228,Berkeley College-New York,NY,2023,Graduate,146
189228,Berkeley College-New York,NY,2022,Undergraduate,1818
189228,Berkeley College-New York,NY,2022,Graduate,64
189228,Berkeley College-New York,NY,2021,Undergraduate,1981
189228,Berkeley College-New York,NY,2020,Undergraduate,2376
189228,Berkeley College-New York,NY,2019,Undergraduate,2954
189228,Berkeley College-New York,NY,2018,Undergraduate,3696
189228,Berkeley College-New York,NY,2017,Undergraduate,3635
189228,Berkeley College-New York,NY,2016,Undergraduate,4276
189228,Berkeley College-New York,NY,2015,Undergraduate,4403
189228,Berkeley College-New York,NY,2014,Undergraduate,4479
164748,Berklee College of Music,MA,2023,Undergraduate,7608
164748,Berklee College of Music,MA,2023,Graduate,840
164748,Berklee College of Music,MA,2021,Undergraduate,7177
164748,Berklee College of Music,MA,2021,Graduate,766
164748,Berklee College of Music,MA,2019,Undergraduate,6439
164748,Berklee College of Music,MA,2019,Graduate,560
164748,Berklee College of Music,MA,2018,Undergraduate,6400
164748,Berklee College of Music,MA,2018,Graduate,563
164748,Berklee College of Music,MA,2017,Undergraduate,6282
164748,Berklee College of Music,MA,2017,Graduate,480
164748,Berklee College of Music,MA,2016,Undergraduate,5972
164748,Berklee College of Music,MA,2016,Graduate,433
164748,Berklee College of Music,MA,2015,Undergraduate,5112
164748,Berklee College of Music,MA,2015,Graduate,177
164748,Berklee College of Music,MA,2014,Undergraduate,4743
164748,Berklee College of Music,MA,2014,Graduate,165
164775,Berkshire Community College,MA,2024,Undergraduate,1694
164775,Berkshire Community College,MA,2023,Undergraduate,1572
164775,Berkshire Community College,MA,2022,Undergraduate,1367
164775,Berkshire Community College,MA,2021,Undergraduate,1453
164775,Berkshire Community College,MA,2020,Undergraduate,1465
164775,Berkshire Community College,MA,2019,Undergraduate,1627
164775,Berkshire Community College,MA,2018,Undergraduate,1696
164775,Berkshire Community College,MA,2017,Undergraduate,1847
164775,Berkshire Community College,MA,2016,Undergraduate,1959
164775,Berkshire Community College,MA,2015,Undergraduate,2111
164775,Berkshire Community College,MA,2014,Undergraduate,2230
196079,Binghamton University,NY,2024,Undergraduate,14669
196079,Binghamton University,NY,2024,Graduate,4147
196079,Binghamton University,NY,2023,Undergraduate,14409
196079,Binghamton University,NY,2023,Graduate,4047
196079,Binghamton University,NY,2022,Undergraduate,14402
196079,Binghamton University,NY,2022,Graduate,3910
196079,Binghamton University,NY,2021,Undergraduate,14307
196079,Binghamton University,NY,2021,Graduate,3748
196079,Binghamton University,NY,2020,Undergraduate,14333
196079,Binghamton University,NY,2020,Graduate,3815
196079,Binghamton University,NY,2019,Undergraduate,14165
196079,Binghamton University,NY,2019,Graduate,3959
196079,Binghamton University,NY,2018,Undergraduate,14021
196079,Binghamton University,NY,2018,Graduate,3747
196079,Binghamton University,NY,2017,Undergraduate,13737
196079,Binghamton University,NY,2017,Graduate,3614
196079,Binghamton University,NY,2016,Undergraduate,13632
196079,Binghamton University,NY,2016,Graduate,3660
196079,Binghamton University,NY,2015,Undergraduate,13491
196079,Binghamton University,NY,2015,Graduate,3422
196079,Binghamton University,NY,2014,Undergraduate,13412
196079,Binghamton University,NY,2014,Graduate,3283
189413,Boricua College,NY,2023,Undergraduate,401
189413,Boricua College,NY,2023,Graduate,78
189413,Boricua College,NY,2021,Undergraduate,377
189413,Boricua College,NY,2021,Graduate,46
189413,Boricua College,NY,2019,Undergraduate,630
189413,Boricua College,NY,2019,Graduate,123
189413,Boricua College,NY,2018,Undergraduate,639
189413,Boricua College,NY,2018,Graduate,92
189413,Boricua College,NY,2017,Undergraduate,769
189413,Boricua College,NY,2017,Graduate,114
189413,Boricua College,NY,2015,Undergraduate,925
189413,Boricua College,NY,2015,Graduate,70
164872,Boston Architectural College,MA,2024,Undergraduate,320
164872,Boston Architectural College,MA,2024,Graduate,533
164872,Boston Architectural College,MA,2023,Undergraduate,306
164872,Boston Architectural College,MA,2023,Graduate,481
164872,Boston Architectural College,MA,2022,Undergraduate,297
164872,Boston Architectural College,MA,2022,Graduate,450
164872,Boston Architectural College,MA,2021,Undergraduate,290
164872,Boston Architectural College,MA,2021,Graduate,438
164872,Boston Architectural College,MA,2020,Undergraduate,336
164872,Boston Architectural College,MA,2020,Graduate,406
164872,Boston Architectural College,MA,2019,Undergraduate,364
164872,Boston Architectural College,MA,2019,Graduate,373
164872,Boston Architectural College,MA,2018,Undergraduate,337
164872,Boston Architectural College,MA,2018,Graduate,326
164872,Boston Architectural College,MA,2017,Undergraduate,344
164872,Boston Architectural College,MA,2017,Graduate,351
164872,Boston Architectural College,MA,2016,Undergraduate,365
164872,Boston Architectural College,MA,2016,Graduate,372
164872,Boston Architectural College,MA,2015,Undergraduate,390
164872,Boston Architectural College,MA,2015,Graduate,380
164614,Boston Baptist College,MA,2023,Undergraduate,33
164614,Boston Baptist College,MA,2021,Undergraduate,42
164614,Boston Baptist College,MA,2019,Undergraduate,63
164614,Boston Baptist College,MA,2017,Undergraduate,80
164614,Boston Baptist College,MA,2015,Undergraduate,85
164924,Boston College,MA,2023,Undergraduate,10083
164924,Boston College,MA,2023,Graduate,5197
164924,Boston College,MA,2021,Undergraduate,9939
164924,Boston College,MA,2021,Graduate,5622
164924,Boston College,MA,2019,Undergraduate,9901
164924,Boston College,MA,2019,Graduate,4846
164924,Boston College,MA,2017,Undergraduate,9921
164924,Boston College,MA,2017,Graduate,4707
164924,Boston College,MA,2015,Undergraduate,9796
164924,Boston College,MA,2015,Graduate,4558
164915,Boston Graduate School of Psychoanalysis Inc,MA,2024,Graduate,169
164915,Boston Graduate School of Psychoanalysis Inc,MA,2023,Graduate,169
164915,Boston Graduate School of Psychoanalysis Inc,MA,2022,Graduate,155
164915,Boston Graduate School of Psychoanalysis Inc,MA,2021,Graduate,163
164915,Boston Graduate School of Psychoanalysis Inc,MA,2020,Graduate,142
164915,Boston Graduate School of Psychoanalysis Inc,MA,2019,Graduate,130
164915,Boston Graduate School of Psychoanalysis Inc,MA,2018,Graduate,135
164915,Boston Graduate School of Psychoanalysis Inc,MA,2017,Graduate,144
164915,Boston Graduate School of Psychoanalysis Inc,MA,2015,Graduate,143
164988,Boston University,MA,2023,Undergraduate,18656
164988,Boston University,MA,2023,Graduate,17968
164988,Boston University,MA,2022,Undergraduate,18459
164988,Boston University,MA,2022,Graduate,18255
164988,Boston University,MA,2021,Undergraduate,18229
164988,Boston University,MA,2021,Graduate,17875
164988,Boston University,MA,2020,Undergraduate,16872
164988,Boston University,MA,2020,Graduate,15846
164988,Boston University,MA,2019,Undergraduate,17983
164988,Boston University,MA,2019,Graduate,15737
164988,Boston University,MA,2017,Undergraduate,18080
164988,Boston University,MA,2017,Graduate,15275
164988,Boston University,MA,2015,Undergraduate,17932
164988,Boston University,MA,2015,Graduate,14226
165015,Brandeis University,MA,2024,Undergraduate,3632
165015,Brandeis University,MA,2024,Graduate,1573
165015,Brandeis University,MA,2023,Undergraduate,3675
165015,Brandeis University,MA,2023,Graduate,1627
165015,Brandeis University,MA,2022,Undergraduate,3687
165015,Brandeis University,MA,2022,Graduate,1894
165015,Brandeis University,MA,2021,Undergraduate,3591
165015,Brandeis University,MA,2021,Graduate,1967
165015,Brandeis University,MA,2020,Undergraduate,3493
165015,Brandeis University,MA,2020,Graduate,1947
165015,Brandeis University,MA,2019,Undergraduate,3688
165015,Brandeis University,MA,2019,Graduate,2137
165015,Brandeis University,MA,2018,Undergraduate,3639
165015,Brandeis University,MA,2018,Graduate,2161
165015,Brandeis University,MA,2017,Undergraduate,3635
165015,Brandeis University,MA,2017,Graduate,2086
165015,Brandeis University,MA,2016,Undergraduate,3608
165015,Brandeis University,MA,2016,Graduate,2121
165015,Brandeis University,MA,2015,Undergraduate,3621
165015,Brandeis University,MA,2015,Graduate,2131
165015,Brandeis University,MA,2014,Undergraduate,3729
165015,Brandeis University,MA,2014,Graduate,2216
165024,Bridgewater State University,MA,2024,Undergraduate,8270
165024,Bridgewater State University,MA,2024,Graduate,1457
165024,Bridgewater State University,MA,2023,Undergraduate,8172
165024,Bridgewater State University,MA,2023,Graduate,1378
165024,Bridgewater State University,MA,2022,Undergraduate,8116
165024,Bridgewater State University,MA,2022,Graduate,1488
165024,Bridgewater State University,MA,2021,Undergraduate,8369
165024,Bridgewater State University,MA,2021,Graduate,1573
165024,Bridgewater State University,MA,2020,Undergraduate,9028
165024,Bridgewater State University,MA,2020,Graduate,1623
165024,Bridgewater State University,MA,2019,Undergraduate,9463
165024,Bridgewater State University,MA,2019,Graduate,1418
165024,Bridgewater State University,MA,2018,Undergraduate,9504
165024,Bridgewater State University,MA,2018,Graduate,1486
165024,Bridgewater State University,MA,2017,Undergraduate,9558
165024,Bridgewater State University,MA,2017,Graduate,1461
165024,Bridgewater State University,MA,2016,Undergraduate,9562
165024,Bridgewater State University,MA,2016,Graduate,1436
165024,Bridgewater State University,MA,2015,Undergraduate,9608
165024,Bridgewater State University,MA,2015,Graduate,1481
165024,Bridgewater State University,MA,2014,Undergraduate,9628
165024,Bridgewater State University,MA,2014,Graduate,1559
165033,Bristol Community College,MA,2024,Undergraduate,6950
165033,Bristol Community College,MA,2023,Undergraduate,6096
165033,Bristol Community College,MA,2022,Undergraduate,5822
165033,Bristol Community College,MA,2021,Undergraduate,5977
165033,Bristol Community College,MA,2020,Undergraduate,6256
