UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
417868,Clinton Essex Warren Washington BOCES,NY,,,,,,,,,,,,,,,,,,,35,6,29,21,1,20,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,15,31,28,6,22,18,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,19,37,33,7,26,23,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,17,53,47,9,38,23,8,15,,,,,,,,,,68,17,51,41,12,29,27,5,22,,,,,,,,,,74,23,51,38,15,23,36,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190071,Cochran School of Nursing,NY,,,,,,,,,,,,,,,,,,,112,18,94,1,0,1,111,18,93,,,,,,,,,,115,13,102,26,4,22,89,9,80,,,,,,,,,,100,8,92,17,2,15,83,6,77,,,,,,,,,,94,10,84,23,4,19,71,6,65,,,,,,,,,,87,8,79,10,0,10,77,8,69,,,,,,,,,,107,10,97,26,3,23,81,7,74,,,,,,,,,,120,16,104,27,3,24,93,13,80,,,,,,,,,,96,21,75,13,2,11,83,19,64,,,,,,,,,,89,14,75,12,1,11,77,13,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,33,30,15,15,33,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,16,8,7,1,36,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,37,32,17,4,13,52,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,24,26,39,18,21,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44,40,67,38,29,17,6,11,,,,,,,,,,,,,,,,,,,
190099,Colgate University,NY,3193,1377,1816,3168,1365,1803,25,12,13,18,4,14,10,2,8,8,2,6,3131,1377,1754,3112,1365,1747,19,12,7,15,3,12,8,1,7,7,2,5,3130,1392,1738,3112,1383,1729,18,9,9,11,2,9,8,0,8,3,2,1,3164,1423,1741,3142,1408,1734,22,15,7,12,5,7,8,3,5,4,2,2,3042,1370,1672,3023,1357,1666,19,13,6,12,5,7,6,2,4,6,3,3,2980,1336,1644,2968,1326,1642,12,10,2,12,8,4,5,5,0,7,3,4,2958,1323,1635,2936,1311,1625,22,12,10,11,6,5,8,4,4,3,2,1,2873,1303,1570,2854,1291,1563,19,12,7,8,1,7,4,1,3,4,0,4,2882,1299,1583,2864,1285,1579,18,14,4,8,4,4,1,1,0,7,3,4,2853,1271,1582,2834,1263,1571,19,8,11,8,2,6,3,1,2,5,1,4,2875,1312,1563,2863,1305,1558,12,7,5,13,6,7,5,2,3,8,4,4,
434344,COLLECTIV Academy-Worcester,MA,,,,,,,,,,,,,,,,,,,171,7,164,171,7,164,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,8,215,221,8,213,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,11,219,224,10,214,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,7,208,185,5,180,30,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,10,153,163,10,153,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167394,College of Our Lady of the Elms,MA,1002,278,724,863,239,624,139,39,100,266,56,210,109,22,87,157,34,123,1038,299,739,859,253,606,179,46,133,294,56,238,86,19,67,208,37,171,980,252,728,797,217,580,183,35,148,295,64,231,92,26,66,203,38,165,1060,251,809,885,210,675,175,41,134,319,67,252,100,24,76,219,43,176,1030,238,792,881,205,676,149,33,116,325,64,261,106,30,76,219,34,185,1123,275,848,997,243,754,126,32,94,372,82,290,100,34,66,272,48,224,1151,283,868,1003,247,756,148,36,112,380,87,293,109,28,81,271,59,212,1174,307,867,973,257,716,201,50,151,406,92,314,103,34,69,303,58,245,1188,301,887,954,246,708,234,55,179,416,83,333,96,15,81,320,68,252,1311,319,992,969,248,721,342,71,271,401,79,322,61,20,41,340,59,281,1371,327,1044,1005,273,732,366,54,312,346,72,274,35,12,23,311,60,251,
190558,College of Staten Island CUNY,NY,,,,,,,,,,,,,,,,,,,9786,4798,4988,7647,3755,3892,2139,1043,1096,950,296,654,237,80,157,713,216,497,,,,,,,,,,,,,,,,,,,10743,4887,5856,8378,3857,4521,2365,1030,1335,1050,277,773,226,67,159,824,210,614,11755,5180,6575,9302,4078,5224,2453,1102,1351,1042,295,747,236,63,173,806,232,574,11700,5321,6379,9124,4231,4893,2576,1090,1486,1082,302,780,209,69,140,873,233,640,,,,,,,,,,,,,,,,,,,12509,5673,6836,9710,4499,5211,2799,1174,1625,1085,316,769,201,72,129,884,244,640,12533,5540,6993,9585,4291,5294,2948,1249,1699,987,263,724,203,65,138,784,198,586,12725,5628,7097,9718,4342,5376,3007,1286,1721,976,261,715,201,56,145,775,205,570,13345,5932,7413,10045,4543,5502,3300,1389,1911,1001,237,764,193,55,138,808,182,626,
166124,College of the Holy Cross,MA,3126,1434,1692,3106,1429,1677,20,5,15,,,,,,,,,,3035,1378,1657,3015,1373,1642,20,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,1382,1647,3005,1375,1630,24,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,1416,1547,2931,1403,1528,32,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,1395,1460,2827,1385,1442,28,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,1372,1357,2698,1362,1336,31,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,NY,9164,4605,4559,8489,4282,4207,675,323,352,26009,11282,14727,20397,8751,11646,5612,2531,3081,9111,4607,4504,8428,4276,4152,683,331,352,26168,11521,14647,20328,8816,11512,5840,2705,3135,,,,,,,,,,,,,,,,,,,8833,4472,4361,8174,4135,4039,659,337,322,24944,11166,13778,20761,9210,11551,4183,1956,2227,,,,,,,,,,,,,,,,,,,8221,4277,3944,7701,4015,3686,520,262,258,23235,10493,12742,18786,8317,10469,4449,2176,2273,,,,,,,,,,,,,,,,,,,8147,4380,3767,7578,4088,3490,569,292,277,22257,10314,11943,17796,8135,9661,4461,2179,2282,8124,4355,3769,7552,4044,3508,572,311,261,21248,9996,11252,17001,7961,9040,4247,2035,2212,8102,4283,3819,7523,3990,3533,579,293,286,19984,9610,10374,16002,7679,8323,3982,1931,2051,8100,4247,3853,7496,3926,3570,604,321,283,19489,9349,10140,15772,7483,8289,3717,1866,1851,
190169,Columbia-Greene Community College,NY,1616,682,934,464,269,195,1152,413,739,,,,,,,,,,1696,754,942,503,251,252,1193,503,690,,,,,,,,,,1447,604,843,461,220,241,986,384,602,,,,,,,,,,1355,462,893,397,158,239,958,304,654,,,,,,,,,,1445,462,983,439,170,269,1006,292,714,,,,,,,,,,1461,548,913,528,236,292,933,312,621,,,,,,,,,,1584,592,992,622,261,361,962,331,631,,,,,,,,,,1620,594,1026,596,233,363,1024,361,663,,,,,,,,,,1643,607,1036,678,292,386,965,315,650,,,,,,,,,,1777,637,1140,711,303,408,1066,334,732,,,,,,,,,,2047,737,1310,849,373,476,1198,364,834,,,,,,,,,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,,,,,,,,,,,,,,,,,,,169,169,0,169,169,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,176,0,176,176,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,179,0,179,179,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,CT,1990,784,1206,1936,762,1174,54,22,32,,,,,,,,,,1995,782,1213,1959,762,1197,36,20,16,,,,,,,,,,1948,749,1199,1915,737,1178,33,12,21,,,,,,,,,,1829,744,1085,1811,734,1077,18,10,8,,,,,,,,,,1737,660,1077,1689,639,1050,48,21,27,,,,,,,,,,1861,704,1157,1819,689,1130,42,15,27,,,,,,,,,,1844,714,1130,1798,688,1110,46,26,20,,,,,,,,,,1817,675,1142,1766,654,1112,51,21,30,,,,,,,,,,1865,695,1170,1819,673,1146,46,22,24,,,,,,,,,,1918,724,1194,1857,694,1163,61,30,31,4,1,3,1,0,1,3,1,2,1893,723,1170,1873,717,1156,20,6,14,7,3,4,3,1,2,4,2,2,
129367,Connecticut State Community College,CT,36315,14128,22187,11930,5212,6718,24385,8916,15469,,,,,,,,,,34991,13944,21047,12047,5382,6665,22944,8562,14382,,,,,,,,,,2395,667,1728,605,204,401,1790,463,1327,,,,,,,,,,2474,628,1846,525,168,357,1949,460,1489,,,,,,,,,,2715,736,1979,536,166,370,2179,570,1609,,,,,,,,,,3083,880,2203,687,233,454,2396,647,1749,,,,,,,,,,3290,945,2345,654,225,429,2636,720,1916,,,,,,,,,,3282,971,2311,690,244,446,2592,727,1865,,,,,,,,,,3302,952,2350,688,223,465,2614,729,1885,,,,,,,,,,3503,1041,2462,825,299,526,2678,742,1936,,,,,,,,,,4075,1229,2846,971,365,606,3104,864,2240,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,NY,,,,,,,,,,,,,,,,,,,145,3,142,145,3,142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,0,146,146,0,146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,6,216,144,2,142,78,4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,8,241,151,7,144,98,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,7,210,116,5,111,101,2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,NY,,,,,,,,,,,,,,,,,,,213,14,199,209,11,198,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,16,231,230,16,214,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,22,321,122,9,113,221,13,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,25,297,189,17,172,133,8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,4,255,143,1,142,116,3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,NY,,,,,,,,,,,,,,,,,,,67,2,65,67,2,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2,53,52,2,50,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,7,137,56,3,53,88,4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,3,114,59,3,56,58,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,3,100,53,2,51,50,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165495,Conway School of Landscape Design,MA,,,,,,,,,,17,8,9,17,8,9,0,0,0,,,,,,,,,,18,6,12,18,6,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,13,18,5,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,11,17,6,11,0,0,0,,,,,,,,,,14,2,12,14,2,12,0,0,0,,,,,,,,,,18,9,9,18,9,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,11,24,13,11,0,0,0,,,,,,,,,,,,,,,,,,,
190415,Cornell University,NY,16128,7333,8795,15972,7263,8709,156,70,86,10665,5363,5302,9778,4872,4906,887,491,396,16051,7300,8751,15899,7235,8664,152,65,87,10213,5042,5171,9435,4618,4817,778,424,354,15735,7162,8573,15685,7132,8553,50,30,20,10163,5051,5112,9413,4656,4757,750,395,355,15503,7150,8353,15450,7115,8335,53,35,18,10079,5144,4935,9558,4849,4709,521,295,226,,,,,,,,,,,,,,,,,,,15043,6939,8104,15038,6939,8099,5,0,5,8984,4760,4224,8883,4723,4160,101,37,64,15182,7139,8043,15175,7137,8038,7,2,5,8418,4559,3859,8324,4522,3802,94,37,57,14907,7086,7821,14898,7084,7814,9,2,7,8109,4536,3573,8025,4501,3524,84,35,49,14566,6989,7577,14556,6986,7570,10,3,7,7753,4322,3431,7671,4294,3377,82,28,54,14315,6935,7380,14303,6932,7371,12,3,9,7589,4288,3301,7514,4255,3259,75,33,42,14282,7024,7258,14269,7021,7248,13,3,10,7397,4148,3249,7333,4123,3210,64,25,39,
128896,Cortiva Institute,CT,,,,,,,,,,,,,,,,,,,220,20,200,220,20,200,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,30,128,158,30,128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,28,96,8,3,5,116,25,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,73,183,75,27,48,181,46,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,76,248,71,23,48,253,53,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190503,Culinary Institute of America,NY,3011,1497,1514,2896,1429,1467,115,68,47,136,55,81,136,55,81,0,0,0,2989,1502,1487,2869,1428,1441,120,74,46,115,51,64,115,51,64,0,0,0,3005,1523,1482,2867,1445,1422,138,78,60,119,44,75,117,42,75,2,2,0,2854,1449,1405,2724,1373,1351,130,76,54,111,41,70,110,41,69,1,0,1,3102,1612,1490,3102,1612,1490,0,0,0,129,55,74,129,55,74,0,0,0,3012,1523,1489,3012,1523,1489,0,0,0,87,35,52,87,35,52,0,0,0,2956,1450,1506,2956,1450,1506,0,0,0,34,14,20,34,14,20,0,0,0,3116,1547,1569,3116,1547,1569,0,0,0,15,6,9,15,6,9,0,0,0,2774,1348,1426,2774,1348,1426,0,0,0,19,5,14,19,5,14,0,0,0,2859,1435,1424,2859,1435,1424,0,0,0,,,,,,,,,,2778,1433,1345,2778,1433,1345,0,0,0,,,,,,,,,,
486390,Culinary Tech Center,NY,,,,,,,,,,,,,,,,,,,44,28,16,44,28,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,45,44,89,45,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,93,55,148,93,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,65,45,104,63,41,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,72,44,116,72,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190512,CUNY Bernard M Baruch College,NY,,,,,,,,,,,,,,,,,,,16086,8092,7994,12947,6544,6403,3139,1548,1591,3612,1624,1988,674,322,352,2938,1302,1636,,,,,,,,,,,,,,,,,,,15859,8007,7852,12455,6305,6150,3404,1702,1702,4110,1813,2297,695,309,386,3415,1504,1911,15774,8212,7562,12421,6536,5885,3353,1676,1677,3966,1809,2157,780,375,405,3186,1434,1752,15482,8213,7269,12091,6479,5612,3391,1734,1657,3197,1429,1768,687,328,359,2510,1101,1409,,,,,,,,,,,,,,,,,,,15253,7780,7473,11598,6016,5582,3655,1764,1891,3036,1324,1712,633,288,345,2403,1036,1367,15210,7720,7490,11288,5809,5479,3922,1911,2011,3076,1351,1725,642,286,356,2434,1065,1369,15254,7731,7523,11233,5790,5443,4021,1941,2080,3179,1468,1711,742,351,391,2437,1117,1320,14857,7591,7266,10865,5706,5159,3992,1885,2107,3233,1549,1684,744,356,388,2489,1193,1296,
190521,CUNY Borough of Manhattan Community College,NY,,,,,,,,,,,,,,,,,,,18225,7985,10240,11871,5488,6383,6354,2497,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,19336,7935,11401,12311,5237,7074,7025,2698,4327,,,,,,,,,,22496,9175,13321,15469,6441,9028,7027,2734,4293,,,,,,,,,,25500,10889,14611,17772,7815,9957,7728,3074,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,26932,11439,15493,18479,8027,10452,8453,3412,5041,,,,,,,,,,26748,11414,15334,18189,8029,10160,8559,3385,5174,,,,,,,,,,27309,11595,15714,18074,7898,10176,9235,3697,5538,,,,,,,,,,26606,11395,15211,17131,7513,9618,9475,3882,5593,,,,,,,,,,
190530,CUNY Bronx Community College,NY,,,,,,,,,,,,,,,,,,,6465,2839,3626,3725,1794,1931,2740,1045,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265,2942,4323,4493,1896,2597,2772,1046,1726,,,,,,,,,,8370,3420,4950,5592,2382,3210,2778,1038,1740,,,,,,,,,,10040,4387,5653,6191,2730,3461,3849,1657,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,10935,4726,6209,7146,3126,4020,3789,1600,2189,,,,,,,,,,10919,4572,6347,6968,2969,3999,3951,1603,2348,,,,,,,,,,11434,4896,6538,6995,3065,3930,4439,1831,2608,,,,,,,,,,11506,5024,6482,6836,3063,3773,4670,1961,2709,,,,,,,,,,
190549,CUNY Brooklyn College,NY,,,,,,,,,,,,,,,,,,,11330,5000,6330,8268,3709,4559,3062,1291,1771,2605,832,1773,630,218,412,1975,614,1361,,,,,,,,,,,,,,,,,,,13405,5684,7721,9948,4256,5692,3457,1428,2029,2533,862,1671,564,194,370,1969,668,1301,14969,6282,8687,11401,4793,6608,3568,1489,2079,2766,951,1815,537,175,362,2229,776,1453,14970,6372,8598,11189,4864,6325,3781,1508,2273,2841,1021,1820,544,203,341,2297,818,1479,,,,,,,,,,,,,,,,,,,14689,6182,8507,10786,4672,6114,3903,1510,2393,3114,1045,2069,618,193,425,2496,852,1644,14406,5963,8443,10198,4295,5903,4208,1668,2540,3174,1056,2118,597,189,408,2577,867,1710,14207,5844,8363,10175,4280,5895,4032,1564,2468,3203,1041,2162,560,159,401,2643,882,1761,14115,5851,8264,9897,4155,5742,4218,1696,2522,3275,1053,2222,489,129,360,2786,924,1862,
